Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
1,5,23,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,Female,PA,Philadelphia,Rikki Farrar,,0,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,5,24,GranolaGourmet,Food and Beverage,Granola Gourmet - Specialty Food,Male,CA,Los Angeles,Jeff Cohen,http://www.granolagourmet.com/,0,,175000,25,700000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,5,25,FaceBlok,Health/Wellness,Face Blok - Novelties,Female,CA,San Francisco,Irena Blok,,0,,50000,30,166667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,6,26,PorkBarrelBBQSauce,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,Male,VA,Alexandria,Heath Hall and Brett Thompson,http://porkbarrelbbq.com/,1,,50000,10,500000,1,50000,50,100000,1,50000,50,,,50000,50,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,6,27,ElementBars,Fitness/Sports/Outdoors,Element Bars - Specialty Food,Male,IL,Chicago,Jonathan Miller,http://www.elementbars.com/,0,,150000,15,1000000,1,150000,30,500000,,,,1,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,"license bars, entrepreneur gets 4% of sales forever"
1,6,28,UndereaseUnderwear,Fashion/Beauty,Underease Underwear - Undergarments and Basics,Mixed Team,CO,Pueblo,Buck and Arlene Weimer,,1,,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,6,29,KalyxTechnologies,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,Female,NC,Charlotte,Kimberly Cayce,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,0,,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,6,30,TheFizz,Food and Beverage,The Fizz - Non-Alcoholic Beverages,Male,CA,Manhattan,David Chodosh,http://www.icecreamfizz.com/,0,,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,7,31,Soy-Yer-Dough,Food and Beverage,Soy-Yer-Dough - Toys and Games,Male,IN,Bloomfield,Sawyer Sparks,http://www.soy-yer.com/,0,,125000,25,500000,1,300000,51,588235,3,100000,17,,,,,,,,,100000,17,100000,17,100000,17,,,1,0,0,1,1,1,1,,
1,7,32,GrillCharmsSet,Fashion/Beauty,Grill Charms Set - Kitchen Tools,Female,SC,Charleston,Leslie Haywood,http://www.grillcharms.com,0,,50000,25,200000,1,50000,20,250000,1,50000,20,,,,,,,,,50000,20,,,,,,,1,0,0,1,1,1,1,,
1,7,33,BoogieBoxFitness,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,Female,CA,Ladera Ranch,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,,1,,700000,70,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,7,34,TheFunhouseProject,Media/Entertainment,The Fun house Project - Entertainment,Male,NY,New York,Todd Robbins and David Adamovich,,1,,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,8,35,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,Female,CA,San Jose,Lisa Lloyd,,0,,150000,20,750000,1,100000,60,166667,2,50000,30,,,50000,30,,,,,,,50000,30,,,,,1,0,0,1,1,1,1,,
1,8,36,Notehall,Software/Tech,Notehall - Online Services,Male,CA,San Francisco,D.J. Stephan and Sean Conway,http://www.notehall.com,1,,90000,10,900000,1,90000,25,360000,1,90000,25,,,90000,25,,,,,,,,,,,,,1,0,0,1,1,1,1,,deal did not go through after show; acquired by Chegg for 3.7M in equity
1,8,37,Throx,Fashion/Beauty,Throx - Undergarments and Basics,Male,CA,San Francisco,Edwin Heaven,http://www.throx.com,0,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,8,38,WashedUpHollywood,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,Male,CA,Huntington Beach,Danon Beres,,0,,500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,9,39,GaylaBentleyFashion,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,Female,TX,Houston,Gayla Bentley,http://www.gaylabentley.com/,0,,250000,20,1250000,1,250000,50,500000,2,125000,25,,,125000,25,,,,,,,125000,25,,,,,1,0,0,1,1,1,1,,
1,9,40,ChillSoda,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,Male,CA,Sausalito,Dan Mackey,http://www.chillsoda.com/,0,,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,9,41,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,Male,NY,Huntington,Dr. Geoffrey Broderick and Kristina Broderick,http://www.cornucopiapetfoods.com/,1,,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,9,42,Virtusphere,Software/Tech,Virtusphere - Electronics,Male,NY,Binghampton,Ray Latypov and Jim Dimascio,http://www.virtusphere.com/,1,,1500000,10,15000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,10,43,TheUROClub,Fitness/Sports/Outdoors,The UROClub - Golf Products,Male,FL,Miami,Dr. Floyd Seskin,http://www.uroclub.com/,0,,25000,51,49020,1,25000,70,35714,1,25000,70,,,,,,,,,,,,,,,25000,70,1,0,0,1,1,1,1,,
1,10,44,JumpForward,Children/Education,Jump Forward - Online Services,Male,IL,Chicago,Brian Duggan and Adam McCombs,http://www.jumpforward.com/,1,,150000,10,1500000,1,600000,50,1200000,2,300000,25,,,,,,,,,300000,25,,,300000,25,,,1,0,0,1,1,1,1,,
1,10,45,TheBobblePlace,Children/Education,The Bobble Place - Toys and Games,Male,FL,Tampa,Jeff Wolsky,http://www.webobble.com/,0,,75000,18,416667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,10,46,Mr.Poncho,Fashion/Beauty,Mr. Poncho - Electronics,Mixed Team,NY,New York,Sandy Hyun and Roman Pietrs,,1,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,11,47,HellsBellsHelmets,Fitness/Sports/Outdoors,Hells Bells Helmets - Outdoor Recreation,Mixed Team,PA,Philadelphia,Marix Stone and Dr. Nancy Tanchel,http://www.hellsbellscustoms.com/,1,,500000,20,2500000,1,500000,50,1000000,1,500000,50,,,,,,,,,,,500000,50,,,,,1,0,0,1,1,1,1,,
1,11,48,ChefInBlack,Food and Beverage,Chef In Black - Specialty Food,Female,CA,Folsom,Dorene Humason,http://chefinblack.com/,0,,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,11,49,InkFlip,Business Services,Ink Flip - Electronics,Male,TN,Franklin,Andy Sperry,http://www.inkflip.com/,0,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,11,50,RompN’Roll,Children/Education,Romp N’ Roll - Baby and Children's Entertainment,Mixed Team,VA,Blacksburg,Michael and Babz Barnett,http://www.rompnroll.com/,1,,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,11,51,TheTwister,Fitness/Sports/Outdoors,The Twister - Golf Products,Male,GA,Lovejoy,"Alfonzo Dowe, Sr.",,0,,85000,40,212500,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,12,52,GreaseMonkeyWipes,Lifestyle/Home,Grease Monkey Wipes - Outdoor Recreation,Mixed Team,TX,Austin,Tim Stansbury and Erin Whalen,http://www.greasemonkeywipes.com/,1,,40000,40,100000,1,40000,40,100000,2,20000,20,,,20000,20,,,,,20000,20,,,,,,,1,0,0,1,1,1,1,,
1,12,53,WeeCanShop,Children/Education,Wee Can Shop - Baby and Children's Entertainment,Mixed Team,NJ,Hawthorne,Kimberly and Matthew Foley,,1,,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,12,54,ThePodillow,Lifestyle/Home,The Podillow - Novelties,Mixed Team,CA,Santee,Anthony and Tina Calvert,http://www.podillow.com/,1,,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,12,55,TheFactionist,Fashion/Beauty,The Factionist - Men and Women's Apparel,Male,NY,New York,Nate Berkopec,,0,,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,13,56,Caffeindicator,Food and Beverage,Caffeindicator - Novelties,Male,PA,Mt. Joy,Michael Schiavone,http://www.llamabrew.com/,0,,200000,25,800000,1,200000,50,400000,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,13,57,LipstickRemix,Fashion/Beauty,Lipstick Remix - Personal Care and Cosmetics,Female,TN,Knoxville,Jill Quilln,http://www.lipstixremix.com/,0,,105000,30,350000,1,105000,50,210000,2,52500,25,,,52500,25,,,,,,,52500,25,,,,,1,0,0,1,1,1,1,,
1,13,58,LegalGrind,Business Services,Legal Grind - Professional Services,Mixed Team,CA,Santa Monica,Jeff and Annie Hughes,http://www.legalgrind.com/,1,,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,13,59,CaptainIceCream,Food and Beverage,Captain Ice Cream - Specialty Food,Male,CA,Monrovia,Tim Gavern,,0,,48000,25,192000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,14,60,Nubrella,Fashion/Beauty,Nubrella - Novelties,Male,MA,Boston,Alan Kaufman,http://nubrella.com/,0,,200000,25,800000,1,200000,51,392157,1,200000,51,,,,,,,,,,,200000,51,,,,,1,0,0,1,1,1,1,,Deal fell through after show: https://www.bostonglobe.com/business/2016/09/16/newton-inventor-wearable-umbrella-says-shark-tank-all-lie/YtQVKJpsjAeqYiKdJn0ZrK/story.html
1,14,61,Qubits,Children/Education,Qubits - Toys and Games,Male,FL,Orlando,Mark Burginger,http://www.qubitstoy.com/,0,,90000,51,176471,1,90000,51,176471,1,90000,51,,,,,,,,,,,90000,51,,,,,1,0,0,1,1,1,1,,Deal fell through after show
1,14,62,SendABall,Children/Education,Send A Ball - Novelties,Female,IL,Chicago,Michele Kapustka and Melisa Moroko,http://www.sendaball.com/,1,,86000,20,430000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,14,63,PillarsofSlippers,Fashion/Beauty,Pillars of Slippers - Women's Shoes,Female,IL,Chicago,Nicole Jones,,0,,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,14,64,LlamaBrew,Green/CleanTech,Llama Brew - Gardening,Mixed Team,CA,La Habra,Aida and Phil Lough,,1,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,1,65,WurkinStiffs,Fashion/Beauty,Wurkin Stiffs - Men's Accessories,Male,FL,Sarasota,Jonathan Boos,http://wurkinstiffs.com/,0,,85000,10,850000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,50000,20,,,,,1,1,0,1,1,1,1,,
2,1,66,TippiToes,Fitness/Sports/Outdoors,Tippi Toes - Baby and Children's Entertainment,Female,TX,Corpus Christi,Megan Reilly and Sarah Nuse,http://www.tippitoesdance.com/,1,,30000,5,600000,1,100000,30,333333,2,50000,15,,,50000,15,50000,15,,,,,,,,,,,1,1,0,1,1,1,1,,
2,1,67,CBSFoods,Food and Beverage,CBS Foods - Specialty Food,Male,TN,Nashville,Shawn Davis,,0,,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,1,68,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,OR,The Dalles,James Martin,http://www.copadivino.com/,0,,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,2,69,Toygaroo,Children/Education,Toygaroo - Toys and Games,Female,CA,Los Angeles,Nikki Pope,,0,,100000,10,1000000,1,200000,35,571429,2,100000,17.5,,,,,100000,17.5,,,,,,,100000,17.5,,,1,1,0,1,1,1,1,,Company filed for Chapter 7 bankruptcy in April 2012
2,2,70,FirstDefenseNasalScreen,Health/Wellness,First Defense Nasal Screen - Health and Well-Being,Male,FL,New Port Richey,Joe Moore,http://www.filteryourlife.com/,0,,500000,10,5000000,1,750000,30,2500000,3,250000,10,1,,,,250000,10,,,250000,10,250000,10,,,,,1,1,0,1,1,1,1,,10% perpetual royalty
2,2,71,Vurtego,Fitness/Sports/Outdoors,Vurtego - Toys and Games,Male,CA,Mission Viejo,Brian Spencer,http://www.vurtegopogo.com/,0,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,2,72,Waken'Bacon,Food and Beverage,Wake n' Bacon - Novelties,Male,CA,San Francisco,Matty Sallin,http://www.fitnessstride.com,0,,40000,20,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,3,73,ModMomFurniture,Lifestyle/Home,Mod Mom Furniture - Furniture,Female,AZ,Flagstaff,Kiersten Hathcock,http://www.modmomfurniture.com/,0,,90000,25,360000,1,90000,33,272727,,,,1,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,7.5% royalty fee after they hit $500K
2,3,74,Flipoutz,Fashion/Beauty,Flipoutz - Toys and Games,Mixed Team,NC,Myrtle Beach,Emily Johnson,http://www.flipoutz.com/,0,,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,100000,25,,,,,1,0,0,1,1,1,1,,
2,3,75,FitnessStride,Fitness/Sports/Outdoors,Fitness Stride - Fitness Apparel and Accessories,Male,KS,Overland Park,Stacy Erwin,,0,,140000,15,933333,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,3,76,PureAyre,Lifestyle/Home,Pure Ayre - Storage and Cleaning Products,Male,WA,Kent,James Mitchell,http://www.pureayre.com/,0,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,4,77,BroccoliWad,Food and Beverage,Broccoli Wad - Novelties,Male,NY,New York,Johnny Gennaro & Vinny Pastore,http://amzn.to/1AcWx1t,0,,50000,20,250000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,4,78,HillbillyBrand,Fashion/Beauty,Hillbilly Brand - Men and Women's Apparel,Male,FL,Parkland,Mike Abbaticchio & Shon Lees,http://www.hillbillybrand.com/,0,,50000,25,200000,1,75000,25,300000,2,37500,12.5,1,,,,,,,,37500,12.5,37500,12.5,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,7% royalty
2,4,79,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,Mixed Team,GA,Peachtree City,Darryl and Randy Lenz,http://www.rideoncarryon.com/,1,,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,4,80,UncleZip'sBeefJerky,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,Male,NC,Hope Mills,Ken Howell,http://unclezipsjerky.com/,0,,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,5,81,Lightfilm,Automotive,Lightfilm - Automotive,Male,IL,Chicago,George Podd and Rolf Schwartz,,1,,100000,5,2000000,1,10000,70,14286,2,5000,35,,,,,,,,,5000,35,5000,35,,,,,1,0,0,1,1,1,1,,founders receive 75% of the profit's until the $750k was paid back
2,5,82,FridgeFronts,Lifestyle/Home,Fridge Fronts - Home Improvement,Female,OH,Dayton,Jan Augenstein,http://www.fridgefronts.com/,0,,100000,30,333333,1,100000,50,200000,2,50000,25,,,50000,25,,,,,,,,,50000,25,,,1,0,0,1,1,1,1,,magnetic decorative finish for refrigerators; deal did not go through
2,5,83,NewEraBrands,Fashion/Beauty,New Era Brands - Novelties,Male,IL,Chicago,Bob Kroupa,,0,,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,SHUT DOWN
2,5,84,ThinGloss,Fashion/Beauty,Thin Gloss - Personal Care and Cosmetics,Female,IN,Indianapolis,April Morris,,0,,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,weight loss lip gloss
2,6,85,SweepEasy,Lifestyle/Home,Sweep Easy - Storage and Cleaning Products,Male,AZ,Scottsdale,Shane Pannell,http://buysweepeasy.com/,0,,40000,25,160000,1,75000,33,227273,1,75000,33,,,,,,,,,,,75000,33,,,,,1,0,0,1,1,1,1,,
2,6,86,DaisyCakes,Food and Beverage,Daisy Cakes - Specialty Food,Female,SC,Greenville,Kim Nelson,https://www.ilovedaisycakes.com/,0,,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,1,0,0,1,1,1,1,,Barbara gets $1 per every cake sold until investment is paid back
2,6,87,HotMamaGowns,Fashion/Beauty,Hot Mama Gowns - Maternity,Female,MD,Townsend,Deidrea Haysel,http://www.hotmamagowns.com/,0,,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,luxury maternity gowns
2,6,88,CaddySwag,Fitness/Sports/Outdoors,Caddy Swag - Golf Products,Mixed Team,MN,Minnetonka,Melissa and Ben Fossey,,1,,60000,20,300000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
2,7,89,Hydromax,Fitness/Sports/Outdoors,Hydromax - Fitness Apparel and Accessories,Male,TX,Houston,Chris Spencer,http://www.hydromaxsystem.com/,0,,50000,25,200000,1,50000,50,100000,1,50000,50,,,,,,,,,,,,,,,50000,50,1,0,0,1,1,1,0,Jeff Foxworthy,
2,7,90,CarsikBib,Children/Education,Carsik Bib - Baby and Child Care,Male,CA,Sacramento,Les Cookson,http://www.carsikbib.com,0,,30000,15,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,7,91,Ecomowers,Green/CleanTech,Ecomowers - Gardening,Male,MD,Traverse City,Andy Humphrey,http://www.ecomowers.com/,0,,90000,20,450000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,7,92,Games2U,Media/Entertainment,Games2U - Entertainment,Male,TX,Austin,Stuart and David Pikoff,http://www.g2u.com/,1,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,0,Jeff Foxworthy,
2,8,93,HyConn,Uncertain/Other,HyConn - Productivity Tools,Male,AR,Ashdown,Jeff Stroope,http://www.hy-conn.com/,0,,500000,40,1250000,1,1250000,100,1250000,1,1250000,100,,,,,1250000,100,,,,,,,,,,,1,1,0,1,1,1,1,,deal did not go through after show
2,8,94,Origaudio,Software/Tech,Origaudio - Electronics,Male,CA,Costa Mesa,Jason Lucash and Michael Szymczak,http://www.origaudio.com,1,,150000,15,1000000,1,150000,15,1000000,1,150000,15,,,,,,,,,150000,15,,,,,,,1,1,0,1,1,1,1,,deal did not go through after diligence
2,8,95,ManCandle,Lifestyle/Home,Man Candle - Home Accessories,Male,OK,Broken Arrow,Johnson Bailey,,0,,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
2,8,96,OriginalRunnerCompany,Lifestyle/Home,Original Runner Company - Weddings,Female,NJ,Montclair,Julie Goldman,http://www.originalrunners.com/,0,,250000,15,1666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
